"ID","Message","Posted_date"
50178,"TUNE Consulting java backend developer Web 152 Java EE spring framework IoC MVC Data Transaction Security etc Rest WebSocket Maven Git svn MS SQL ORACLE Tomcat 7 HTML JavaScript 800 milaplyaskina","2021-05-07 10:04:00+00:00"
50177,"DUALCOM 1 1 2 1 83 1 77 MS SQL 5 52 09001800 800 1000 USD","2021-05-07 09:52:27+00:00"
50168,"Full stack Senior Python 20 SERENDIPITY Full stack Python Python ReactJS Django SOLID DRY KISS PgSQL MySQL ASAfanasyev","2021-05-07 09:19:39+00:00"
50166,"PHP MiddleSenior 15 SERENDIPITY Biopic Medical Amazon 3 PHP 57 MySQLPgSQL Symfony SOLID DRY KISS TDD YiiLaravel noSQL mongodb clickhouse ASAfanasyev aafanasyevbiopicmedicalcom","2021-05-07 09:18:47+00:00"
50160,"GDC ICL Services ETL DWH AWS Redshift Informatica Agile DWH DataVault 20 Agile DWH ETL Informatica PowerCenter 2 PostgreSQL DB2 Oracle MS SQL Server 2 SQL PostgreSQL MS SQL Server Oracle shell CSV linux ETL Git Azure Google Informatica Cloud AWS Azure GWS DataVault Redshift DQ AWS MPP 110 000 13 elgrapo","2021-05-07 09:08:09+00:00"
50159,"Ish joyi kerak Xodim Mustafaqulov Diyor Yosh 22 Texnologiya Html Css Bootstrap4 Javascript Vuejs Gulp Sass Figma Telegram soFame99 Aloqa 998 90 135 14 41 Hudud Toshkent sh Narxi 50 Kasbi Talaba Murojaat qilish vaqti istalgan vaqtda Maqsad Web developing sohada yetuk mutaxassis bolish senior darajaga chiqish xodim","2021-05-07 09:03:50+00:00"
50154,"Payme MiddleSenior Frontend angular SPA HTML CSS SCSS Bootstrap Grid Flexbox AdaptiveResponsive design Crossbrowser JavaScript TypeScript Angular 8 RxJS GIT REST JSONRPC E2EUnit testing 10 5 10001900 TG PanViktoria19 panviktoriapaymeuz","2021-05-07 07:33:06+00:00"
50148,"Ish joyi kerak Xodim Esonboyev Abdujabbor Yosh 18 Texnologiya Html css js bootstrap Telegram mresonboyev Aloqa 998 93 661 10 22 Hudud Toshkent viloyati Navoiy viloyati Narxi Tekin Kasbi Front end developer Murojaat qilish vaqti Istalgan vaqtdaxodim web frontend webdev Toshkent Navoiy","2021-05-07 06:39:26+00:00"
50142,"Java Spring Java backend senior IT Med Java Spring Java PostgreSQL Hibernate Spring Framework BootDataSecurityREST Spring Cloud AgileSprintsTaskmanager 1200 Rustambek1","2021-05-07 05:54:17+00:00"
50115,"Xodim Mavlonov Fahriddin Yosh 19 Texnologiya Java Kotlin Hudud SamarqandKasbi Android dasturlashni onlayn oqiymanNarxi TekinTel 998932249946Telegram 998932249946Maqsad Amaliyot otab Android dasturlar olamini qollab quvvatlash","2021-05-07 04:23:30+00:00"
50108,"CV 19 998 90 956 76 44 Nasiri1402","2021-05-06 19:38:39+00:00"
50105,"Ish joyi kerak Xodim Tilavov Sarvarbek Yosh 24 Texnologiya Windows server Linux server Ubuntu cisco CCNA Telegram FanatManchester Aloqa 998 90 970 86 16 Hudud Toshkent sh Narxi kelishamiz Kasbi Tizim va tarmoq administratori Murojaat qilish vaqti 24 soat Maqsad malaka oshirib yetuk mutaxassis bolish","2021-05-06 18:42:21+00:00"
50104,"Ish joyi kerak Xodim Jasur Jorayev Yosh 19 Texnologiya Html Css Sass Bootstrap Figma Javascript Reactjs Kalilinux Ubuntu Github Telegram SureFase Aloqa 998 95 007 14 30 Hudud Toshkent sh Narxi tekin Kasbi PDP Academy Murojaat qilish vaqti 0600 2359 Maqsad Professional fullstack web developer bolish xodim css figma git html bootstrap javaScript react sass Toshkent","2021-05-06 18:16:52+00:00"
50089,"TUNE Consulting Backend e c Java 11 Spring Boot JDBC Spring DATA Hibernate Spring REST Native SQL Gradle Maven Jenkins 3 1000 milaplyaskina","2021-05-06 12:17:05+00:00"
50068,"HR CityNet 2 13 HR HR HR HR 13 Telegram PolinaMaksimovnaMob 99897 3330693 Email hrcitynetuz","2021-05-06 10:11:09+00:00"
50063,"Ish joyi kerak Xodim Giyosov Komoliddin Yosh 23 Texnologiya Html Css SassPug Bootstap Figma Javascript Vue JsVueRouterVuexAxiosGithub Telegram Komol Aloqa 998 90 983 72 29 Hudud Toshkent Narxi tekin Kasbi Talaba IT sohasida Murojaat qilish vaqti Hohlagan vaqtda Maqsad professional frontend Web Developer Bolish real proektlada qatnashishjamoa bilan ishlashni organishozim ustimda tinmay ishlashxodim css figma git html javaScript react sass Toshkent","2021-05-06 08:34:00+00:00"
50061,"Ptolemay LLC Middle Swift Developer 2 12001700 FullTime notice periode 2 weeks Remote Blind Audio Calls Swift fulltime inhouse backend Flesteyto","2021-05-06 08:22:18+00:00"
50051,"dotnet core aspnet Csharp PLUM TECHNOLOGIES MiddleSenior C C 2 ASPNET Core Web API 5 8 000 000 Gulmyuzcard 0900 1800 998998556652","2021-05-06 07:07:14+00:00"
50049,"10 000 000 20 000 000 CityNet 2 13 web 1 2 3 2 52 13 10 Telegram PolinaMaksimovnaMob 99897 3330693 Email hrcitynetuz","2021-05-06 07:01:44+00:00"
50043,"backend java react swift kotlin fintech devops qa ios android AsakaBank Senior Java Developer 20 Senior iOS Dev Flutter 20 Senior Android Dev Flutter 20 DevOps 10 2 52 900 1800 asakabankit httpasakabankhruz","2021-05-06 06:23:52+00:00"
50042,"Ish joyi kerak Xodim Jasur Jorayev Yosh 19 Texnologiya Html Css Sass Bootstap Figma Javascript React JsGithub Telegram SureFase Aloqa 998 95 007 14 30 Hudud Toshkent Narxi tekin Kasbi Talaba IT sohasida Murojaat qilish vaqti Hohlagan vaqtda Maqsad professional fullStack Web Developer Bolish real proektlada qatnashish xodim css figma git html javaScript react sass Toshkent","2021-05-06 06:18:04+00:00"
50023,"React Native React Native iOSandroid 6 12 React Native git REST API REALM 5 000 000 10 000 000 998 98 800 2002 okstechnologies","2021-05-05 20:36:55+00:00"
50022,"Ptolemay LLC Remote Javascript Vue or React or Angular 2 2 Rate 515 per hour 25 Flesteyto","2021-05-05 20:27:42+00:00"
50008,"react rest MERN TypeScript React Query Material UI Electron SocketIO React Native CLI Expo CLI Git Dart Flutter flutterbloc 500 sardorbekaminjonov2001gmailcom full stack web","2021-05-05 14:59:05+00:00"
50001,"IT DIS JuniorMiddle QA Backend NodeJS Express Javascript Web ReactJS TypeScript Mobile Flutter Dart Gitlab CICD K8S JIRA Trello Figma Slack open source JMeter REST API 1 Chai Mocha Axios REST HTTP JIRA Trello 52 9001800 10001900 300 1 998 91 133 25 77 vadesgrouphr","2021-05-05 12:29:00+00:00"
49993,"IT 5 MS Office Word Excel PowerPoint Visio 1C IT IT 61 900 1800 1200 cvsmartstaffuzTelegramsmartstaffuzbsmarthuntsmartstaff14 998998587014998998587015998998587016998997752677","2021-05-05 11:06:13+00:00"
49985,"Easy Contract MiddleSenior Android Java Android SDK Git gitflow Android Studio RxJava Kotlin Google API Firebase Google Play HTTPREST Dagger Dependency Injection handle complex UI MVP MVVM Clean Clean code Unit UI CICD 61 c 900 1800 1000 1900 Mashinasozlar 600900 Telegram bilolisroilovv 901175979Mail bilolisroilovvgmailcom","2021-05-05 10:28:51+00:00"
49981,"Ozbekiston Respublikasi ichki ishlar vazirligi IT yonalishida xodim izlamoqda Ish haqi 8000000 som va undan yuqori suhbat natijalariga kora Vazifalari xizmat arxitekturasini loyihalash platformalar va asosiy funktsiyalarni ishlab chiqish kod arxitekturasi bilan ishlash foydalanuvchi interfeysi va xavfsizligini qollabquvvatlovchi ilovalarni ishlab chiqish tashqi tizimlar bilan integratsiya qilish uchun xizmatlarni ishlab chiqish Talablar HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Git haqida bilish Gradle Maven Jenkins Haqida Bilish Git bilan tajriba Portfelli loyihalar mavjudligi Qisqa orientatsiya testi qisqa sinov Tillarni bilishingliz tiliasosiy 30gacha bolgan yosh TalimOliy Erkaklar uchun harbiy bilet bolishi shartBoglanish elektron pochta tmbiivuz tel 71 2314309","2021-05-05 10:16:50+00:00"
49975,"Safia LAN WLAN WAN 61 900 1800 1 3 000 000 4 000 000 99890 922 29 87 99878 113 04 40","2021-05-05 08:41:11+00:00"
49973,"Ish joyi kerak Xodim Jasur Jorayev Yosh 19 Texnologiya Html Css Sass Bootstap Figma Javascript React Js Kalilinux Ubuntu Github Telegram SureFase Aloqa 998 95 007 14 30 Hudud Toshkent Narxi tekin Kasbi PDP Academy Murojaat qilish vaqti 0600 2359 Maqsad professional fullStack Web Developer Bolish xodim css figma git html javaScript react sass Toshkent","2021-05-05 08:21:13+00:00"
49968,"PM Kash App IT 23 Production 400 1000 DaveKash 91 7776990","2021-05-05 08:01:30+00:00"
49966,"Ish joyi kerak Xodim Mustafaqulov Diyor Yosh 22 Texnologiya Html Css Bootstrap4 Javascript Vuejs Gulp Sass Figma Telegram soFame99 Aloqa 998 90 135 14 41 Hudud Toshkent Shahar Narxi 50 Kasbi Talaba Murojaat qilish vaqti istalgan vaqtda Maqsad Web developing sohada yetuk mutahassis bolish Senior darajaga chiqish xodim bootstrap css figma gulp html javaScript sass vueJs Toshkent","2021-05-05 07:59:47+00:00"
49959,"backend java react swift kotlin fintech devops qa ios android AsakaBank Senior Java Developer 20 Senior iOS Dev Flutter 20 Senior Android Dev Flutter 20 DevOps 10 2 35 52 900 1800 iMac PC asakabankit","2021-05-05 07:39:11+00:00"
49958,"IT DIS MiddleSenior C C 3 Visual Studio Database environment Rkeeper Iiko TorgSoft SQL Git DLL Rkeeper Iiko TorgSoft 800 1500 900 1800 998 91 133 25 77 vadesgrouphr","2021-05-05 07:26:19+00:00"
49952,"Senior Python teamlead parttime multitasking Kash App remote parttime 610 1020 2 unit GraphQL Docker PostgreSQL Python Django 3 CICD abbosjonkudratov 998998327446","2021-05-05 06:11:48+00:00"
49946,"Digital 6 9 13 Digital Google Analytics GTM CJM CTR user stories Power Point utm digital Google Analytics Digital marketing CJM 1 1 UXUI Google Analytics Jira Trello httpswwwnotionsobillzuzBILLZ04a2cedcd410452cab8d81909f988200 hrbillzuz Digital","2021-05-05 04:42:21+00:00"
49945,"Snr product manager 1200We believe it takes great people to make a great productWe are searching for an experienced Senior Product Manager to build beautiful products for our customersBILLZ is an easy to use retail management software powered with POS analytics CRM Ecommerce retail education to sustain in a new digital worldWe are startup backed by UK based VC fund with 25 employees in different countriesIn order to deliver our vision we are applying the latest methods in research data and design to allow us to extract every ounce of efficiency and help our customers to be successful in their retail business Our work is challenging and impactfulYour focus as a product manager will be solving the problems of retailers using our product Youll pitch a problem and develop the product to solve the problem Although youll have plenty of responsibility and freedom in this role you will also collaborate with research design engineering marketing and customer support teams Your objective will be to ensure that solutions realize our product vision and have a positive impact on company goalsWhat youll doConstantly communicate with customers to discover their problems and needsInvestigate problems together with research and design teamsOwn and drive forward your vision for your area of focusDeliver tested and validated solutions together with developers and designersSet and monitor key success metricsWork with marketing team to design and deliver communication plans for your solutionsWere looking for someone withPrevious experience as a product manager or in another similar positionThe ability to take on complex problems make them easy to understand and tackle them piece by pieceA curious mind and the courage to take risksExcellent verbal and written communication skillsExperience working with products demonstrating a good mix of user experience and technical challengeWhat we offerA valuedriven work environment where people come firstA lively bunch of colleagues from different countriesGreat product design team to learn fromA structured and transparent working environment with clear product roadmapsA team serious about getting things done while not taking ourselves too seriouslyThe chance to be a trailblazer in our growing startupFreedom to execute your ideas with a passionate and motivated team supporting youThe possibility to work from home when you need toIf this is something for you send your resume or a link to your LinkedIn profile to rustamkhamdamov And please add why we should pay extra attention to your application","2021-05-05 04:40:06+00:00"
49933,"Ptolemay LLC Senior PHP Developer Overview Design and implement PHP applications based on LaravelLumen framework Work with users in an Agile development approach to understand and document requirements in a project management tool then elicit feedback and refine solution through demonstrations Required skill set Familiarity with RESTful APIs and Web Services Soap SOLID Strong experience in interacting with MySQL database systems 5 20002500 intermediate FullTime notice periode 3 weeks Remote Flesteyto","2021-05-04 18:43:54+00:00"
49932,"Ish joyi kerak Xodim Solijonov Muhammad Ali Yosh 20 Texnologiya Html Css Bootstrap Sass JavascriptEs6 Jquery ReactHook Gulpjs Github Va Bazi Mayda Kutibxonalar Telegram Greaddream Aloqa 998 99 972 17 28 Hudud Toshkent Sh Narxi Kelishamiz Kasbi Talaba Murojaat qilish vaqti 247 Maqsad Dasturlash sohasida oz ornimni topish Kuchli guruh bilan birgalikda ishlash xodim bootstrap css git html javaScript jQuery react sass Toshkent","2021-05-04 17:23:36+00:00"
49916,"Ptolemay LLC Swift Middle 2 15002000 FullTime notice periode 3 weeks Remote Flesteyto","2021-05-04 12:51:35+00:00"
49913,"PHP highload PHP Symfony PostgreSQL Doctrine REST API 24x7 highload PHP 7 PostgreSQL Symfony 2 Symfony 3 Laravel REST API API git Linux shell highload backend sql yii2 zf2 laravel etc nginx phpfpm redis memcache sphinx composer Docker nix 1000 1900 52 2 10 oxgroup","2021-05-04 12:18:46+00:00"
49912,"Frontend React Developer Middle JavaScript ReactJS Redux Webpack JS ReactRedux Redux middlewares highorder addons reduxapi reduxsaga redux figma zeplin avocode MVC HTML CSS CSSSCSS 1000 1900 52 2 510 oxgroup","2021-05-04 12:17:29+00:00"
49909,"Payme Frontend angular SPA HTML CSS SCSS Bootstrap Grid Flexbox AdaptiveResponsive design Crossbrowser JavaScript TypeScript Angular 8 RxJS GIT REST JSONRPC E2EUnit testing 5 1000 1900 10 TG PanViktoria19 panviktoriapaymeuz","2021-05-04 11:22:39+00:00"
49906,"python django tashkentMiddle Python Perfect Algorithm 6 1 3 Python c Django DRF Websocket SQL postgrsqlmysql Git 2 Python Django AlgorithmgatewayT","2021-05-04 09:45:19+00:00"
49901,"IT 5 MS Office Word Excel PowerPoint Visio 1C IT IT 61 900 1800 1200 cvsmartstaffuzTelegramsmartstaffuzbsmarthuntsmartstaff14 998998587014998998587015998998587016998997752677","2021-05-04 08:52:49+00:00"
49880,"OOO DIS IT IT 2000000 2 IT 2 2 900 1800 2000000 vadesgrouphr 998 91 133 25 77","2021-05-04 05:20:44+00:00"
49863,"Ptolemay LLC SwiftSUPER ERGENT 2 1500 FullTime notice periode 3 weeks Remote Flesteyto","2021-05-04 03:46:15+00:00"
49860,"Vazifalari xizmat arxitekturasini loyihalash platformalar va asosiy funktsiyalarni ishlab chiqish kod arxitekturasi bilan ishlash foydalanuvchi interfeysi va xavfsizligini qollabquvvatlovchi ilovalarni ishlab chiqish tashqi tizimlar bilan integratsiya qilish uchun xizmatlarni ishlab chiqish Talablar HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Git haqida bilish Gradle Maven Jenkins Haqida Bilish Git bilan tajriba Portfelli loyihalar mavjudligi Qisqa orientatsiya testi qisqa sinov Tillarni bilishingliz tiliasosiy 30gacha bolgan yosh TalimOliy Erkaklar uchun harbiy bilet bolishi shartBoglanish elektron pochta tmbiivuz tel 71 2314309 71 2313669","2021-05-04 00:59:57+00:00"
49859,"Ozbekiston Respublikasi ichki ishlar vazirligi IT yonalishida xodim izlamoqda Ish haqi 8000000 som va undan yuqori suhbat natijalariga kora","2021-05-04 00:58:10+00:00"
49843,"Tajribali xodim kerak Idora Dream Edu Texnologiya Smm Telegram Ravshan0v Aloqa 998 99 394 20 87 Hudud Toshkent Masul Farrux Murojjat vaqti 724 Ish vaqti 0900 1800 Maosh Kelishamiz Qoshimcha Oz ishiga javob beroladigan oziga ishongan smmshik kerakishJoyi Toshkent","2021-05-03 12:40:26+00:00"
49841,"SMM Salom Social Media 57 900 1800 350 tannnnkauz","2021-05-03 12:15:42+00:00"
49825,"IT DIS JuniorMiddle QA Backend NodeJS Express Javascript Web ReactJS TypeScript Mobile Flutter Dart Gitlab CICD K8S JIRA Trello Figma Slack open source JMeter REST API 1 Chai Mocha Axios REST HTTP JIRA Trello 52 9001800 10001900 300 1 998 91 133 25 77 vadesgrouphr","2021-05-03 09:00:30+00:00"
49822,"Kash App UIUX 1012 Wireframe 23 150 23 AndroidiOS Play Market App Store Style guide FigmaDaveKash 91 7776990","2021-05-03 08:27:09+00:00"
49816,"Ish joyi kerak Xodim LATIPOV SARDOR Yosh 20 Texnologiya Html Css Scss Bootstrap Javascript Telegram SARDORTUIT Hudud Toshkent sh Narxi Tekin Kasbi TALABA Murojaat qilish vaqti 900 2200 Maqsad Amaliyot otab organganlarimni qollash real proyektlarni kuzatib organib qoldan kelgancha yordam berish xodim bootstrap css html javaScript react amaliyot Toshkent","2021-05-03 08:01:52+00:00"
49809,"Ish joyi kerak Xodim Azamat Yosh 19 Texnologiya Java Oop Postgresql Html Css Javascript React Spring Telegram azamatazadov Aloqa 998 99 680 22 08 Hudud Toshkent Shahar Narxi 200 300 Kasbi Malumotim Orta maxsus Murojaat qilish vaqti 900 1900 Maqsad Shu soxaning eng yaxshi developeri bolish httpazamatazadovnetlifyappxodim css html java javaScript postgresql react spring Toshkent","2021-05-03 07:17:26+00:00"
