ID,Message,Posted_date
50719,Zuccotech Grepit LLC is a leading Big Data and AI oriented IT company in Tashkent with main branch in Europe Now we are looking for talented frontend developers in our AI oriented projects We use cutting edge technologies for the development The salary starts at 1000 Required skills for frontend position Good knowledge of JavaScript and React 3 years CSS SASS HTML Git Unit testing Willingness to learn new technologies Ability to read and understand others code Portfolio of previous projects Knowledge of English that is enough to communicate and read technical documentationIt will be a great advantage if you know Vue JS UXUI for optimization of existing user interfaceWhat we offer Official fulltime employment Brand new laptop with powerful configuration 5 days work from 1000 to 1900 Salary starts at 1200 and mainly discussed based on interview resultsNO STUDENTSNO INTERNSHIPSend Ur CVs to UzEngineer 998 91 7710044,2021-05-17 10:53:42+00:00
50715,nodejs juniorreactjs backend js api frontendsql mongodb 998931790015happydragon98 23 2021 Express React Redux Mysql MongoDB,2021-05-17 09:28:35+00:00
50714,Ptolemay LLC Frontenddeveloper WordPress frontend HTML5 CSS3 20 JS WordPress email scrum mockup 300 C C WordPress 3 cyberdemon,2021-05-17 08:32:08+00:00
50705,Java Spring Java backend senior IT Med Java Spring Java PostgreSQL Hibernate Spring Framework BootDataSecurityREST Spring Cloud AgileSprintsTaskmanager 1200 2000 Rustambek1,2021-05-17 06:35:32+00:00
50700,Stylemix Frontend WordPress Visual Composer WPBakery Elementor HTML5 CSS3 Javascript Vuejs Bootstrap PHP Google Page Speed Angular React frontend less sass gulp webpack grunt frontend backend API HTML5CSS3 frontend 5 09001800 Junior 500 Middle 900 Senior 1200 PlayStation4Dota2 998909054620 ElenaNurillaeva vacancystylemixnet,2021-05-17 06:00:35+00:00
50695,presale radio ANTAL Pre sale PMR IT 5 830 530 1000 1500 USD net 93 184 44 12 elinaSadikova,2021-05-17 05:12:42+00:00
50663,Job Needed Employee Alimov Mirzakamil Age 19 Technology Java Kotlin Android Rxjava Kotlin Coroutines Sqlite Room Jetpack NavigationFragments Mvvm Firebase Oop Git Service Motionlayout Unit Testing Espresso Testing Telegram ITBlogAdmin Contact 998 99 530 44 35 Region Tashkent Price Free Occupation Mobile Android Developer Application Time Optional Purpose Get great experience in real projects employee android git java kotlin Tashkent,2021-05-16 17:07:42+00:00
50660,15 AI PSD 2D 61 600 USD jakhot instagramcomjudogallery,2021-05-16 17:02:10+00:00
50659,ANTAL TASHKENT ITSales Channel sales manager IT 1500 USD net 52 900 1800,2021-05-16 17:00:26+00:00
50645,Ptolemay LLC problemsolver MiddleSenior Flutter 0 AppStoreGoogle Play 2 Writing english is a must PartTime 20 2 813 C C GooglePlayAppStore LyasyaL,2021-05-16 11:27:14+00:00
50635,Need a job Employee Kadirkulov Diyorbek Age 17 Technology Html Css Sass Javascript Jquery Bootstrap React Git GitHub Telegram linvestor Contact 998 90 806 20 04 Region Tashkent Price Free Occupation Student Application time 900 to 2200 Goal To keep my knowledge in practice Participate in real projects Learn to work with a team employee bootstrap css html javaScript jQuery react sass Tashkent,2021-05-16 08:25:21+00:00
50615,Employee Sardor Mahmudov Age 17 Job Full stack developer Technology HTML CSSSass SCSS Bootstrapt Figma JavaScript Reactjs Vuejsvuex axios Nodejs jQuery PHP MySQL MongoDB Symfony Apiplatform Swagger Design Patterns Git Language Uzbek Russian English Telegramozdmeir03 Communication 91 195 11 51 City Jizzax city Price agreed conditionPortfolio httpsardormahmudovnetlifyapp,2021-05-15 14:08:43+00:00
50612,Ptolemay LLC Frontenddeveloper WordPress frontend HTML5 CSS3 20 JS WordPress email scrum mockup 300 20 C C WordPress 3 cyberdemon,2021-05-15 11:04:00+00:00
50591,android kotlin javaTIS LLC is looking for an experienced fulltime Android DeveloperWe invite experienced android developers to join our teamExpectations from the candidate Experience in real projects for 1 years Having a projects on Google Play Excellent knowledge of Java Kotlin Third Party libraries REST API Socket Experience with databases such as Room SQLite Experience with version control systems Github Gitlab Refactoring existing code Testing developed codes Teamwork skills Ability to learn new technologies Communicative knowledge of English Language Owning a good enough laptopWe offer Opportunity to work on interesting projects and career growth Friendly team of professionals Cozy Office Free Coffee Conditions Salary from 500 depends on experience of candidate Work in the office Official employment under the Labor Code of the Republic of Uzbekistan Sixday working week Location of the office near of Universam Hypermarket in Yunusabad districtPS Please send your Resume and portfolio projects beforeContacts Telegram devasqarov Email devasqarovgmailcom,2021-05-14 13:38:08+00:00
50590,LLC Grepit is a leading Big Data and AI oriented IT company in Tashkent with main branch in Europe Now we are looking for talented MIDDLESENIOR frontend developers in our AI oriented projects We use cutting edge technologies for the development The salary starts at 1200 Required skills for frontend position Good knowledge of JavaScript and React 3 years CSS SASS HTML Git Unit testing Willingness to learn new technologies Ability to read and understand others code Portfolio of previous projects Knowledge of English that is enough to communicate and read technical documentationIt will be a great advantage if you know Vue JS UXUI for optimization of existing user interfaceWhat we offer Official fulltime employment Brand new laptop with powerful configuration 5 days work from 1000 to 1900 Salary starts at 1200 and mainly discussed based on interview resultsNO STUDENTSNO INTERNSHIPSend Ur CVs to abababd 998974311405,2021-05-14 12:02:18+00:00
50586,OOO CITYNET 400 25 40 3 TNQurilish AutoCad 2 3 61 9001800 5000000 13 998973330693 hrcitynetuz,2021-05-14 06:56:24+00:00
50580,Ptolemay LLC QA Mentor 23 510 2 Gitlab LyasyaL,2021-05-13 18:15:00+00:00
50577,frontend fulltime javascript remote react 12 GitHub httpsgithubcomKodyaTemirovLinkedIn httpswwwlinkedincominkodyatemirov9399239ahh httpshhruresumef274cc86ff08646b930039ed1f647a69597865 HTML CSS Sass SCSS JS Typescript React Tailwind Storybook WordPress Figma Photoshop kodyatemirov,2021-05-13 11:49:14+00:00
50571,ANTAL TASHKENT ITSales Channel sales manager IT 1500 USD net 52 900 1800,2021-05-13 10:09:22+00:00
50524,Assalamu alaykum wa rahmatullahi wa barakatuh Job needed Employee Sharopov Diyorbek Age 14 Technology Html css js bootstrap TelegramDIYORBEKK Contact 998 94 6459498 Region Tashkent City Price Negotiable Occupation Frontend developer Application time Any time employee html css bootstrap javascript sass Tashkent,2021-05-12 19:01:08+00:00
50518,Media Solutions IT HOSTING SERVICE 1 Google Ads My target 2 facebook Pixel3 Google Analytics SEO 4 52 1000 1900 2500000 Thowski998909410158,2021-05-12 14:39:59+00:00
50506,PERSON HUNTERS DATA IT SUPERVISOR ResponsibilitiesManage the company IT systems laptops internet connection firewalls server both in the office and in the campproduction siteManage the company database systems geological environmental and GIS dataDevelop and implement procedures for effective data managementEnsure compliance with legal and company regulationsAssess system performance and make recommendations for software hardware and data storage improvementsAssist with recognizing and upholding digital security systems to protect company dataRequirementsBachelor Degree or equivalent in computer science computer engineering or related fieldA minimum of 4 years of experience in ITdata managementGood knowledge of Database systems and SQLGood GIS skills ArcGISGood command of EnglishConditionBased in Tashkent with frequent site visits Navoi provinceThe social package includes a sim card medical insurance for the employee and close relativesCompetitive salary from 10001500Fiveday work week from 9 to 6 99890 0033170 gvpersonhunterscom,2021-05-12 10:14:06+00:00
50502,Web LatMedia Group JuniorMiddle 3 000 000 052 frontend FigmaAdobe XdPhotoshop frontend 52 weblatmediauz DiOnee,2021-05-12 09:23:06+00:00
50486,Assalamu alaykum wa rahmatullahi wa barakatuh Job needed Employee Sharopov Diyorbek Age 14 Technology Html css js bootstrap Telegram DIYORBEKK Contact 998 94 6459498 Region Tashkent City Price Negotiable Profession Frontend developer Application time Anytime,2021-05-12 06:27:49+00:00
50484,Ptolemay LLC problemsolver MiddleSenior Flutter 0 AppStoreGoogle Play 2 Writing english is a must PartTime 20 2 813 outstanding openminded people in our team C C GooglePlayAppStore cyberdemon,2021-05-12 06:17:49+00:00
50480,Payme IT 52 10001900 8000000 TG PanViktoria19 panviktoriapaymeuz,2021-05-12 05:26:11+00:00
50475,UIUX Photoshop Figma saidaxroraxatov httpswwwbehancenetsaidaxroraxatovhttpswwwpinterestcomwebdesignersaidcreated 998909851572 Instagram httpsinstagramcomwebdesignersaidigshidgqrwfy1ojujf,2021-05-12 03:05:46+00:00
50461,frontend fulltime javascript remote react GitHub httpsgithubcomKodyaTemirovLinkedIn httpswwwlinkedincominkodyatemirov9399239ahh httpshhruresumef274cc86ff08646b930039ed1f647a69597865 HTML CSS Sass SCSS JS Typescript React Tailwind Storybook WordPress Figma Photoshop kodyatemirov,2021-05-11 13:40:10+00:00
50457,Java Spring Java backend senior IT Med Java Spring Java PostgreSQL Hibernate Spring Framework BootDataSecurityREST Spring Cloud AgileSprintsTaskmanager 1200 2000 Rustambek1,2021-05-11 12:55:51+00:00
50450,Tune Consulting SeniorMidlle iOS Developer iOS iOS UI Cocoa Touch SWIFT UIKit AutoLayout Storyboard SQLite CoreData Core Location Cocoapods AVFoundation AFNetworking MapKit Crashlytics TestFlight Firebase GCD NSOperation NSThread NSRunloop Background Tasks HTTP REST SOAP XML JSON GitGitFlow SOLID MVC MVVM VIPER 4 1000 milaplyaskina,2021-05-11 12:13:54+00:00
50430,Ptolemay LLC Great Founders 2 Preseed Seed B1 FullTime commitment once signed Flesteyto,2021-05-11 06:57:28+00:00
50429,JNSH 040521 0558 The Ministry of Internal Affairs of the Republic of Uzbekistan is looking for an employee in the field of IT. The salary is 8000000 soms and above, depending on the results of the interview. development of services for Requirements HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Knowledge of Git Gradle Maven Jenkins Experience with Git Availability of portfolio projects Short orientation test short test Knowledge of languages ​​your main language Age up to 30 Higher Education Must have a military ticket for men Contact email tmbiivuz tel 71 2314309 71 2313669,2021-05-11 06:37:31+00:00
50422,PM Kash App IT 23 Production 400 1000 DaveKash 91 7776990,2021-05-11 05:35:03+00:00
50369,react internTel 998 99 202 48 19,2021-05-10 13:49:30+00:00
50343,IT Optimal Solutions MiddleJunior Android java Android Sdk kotlin Git Gradle MVVM JuniorMiddle MVVM MVVM ERP MVP MVVM Kotlin AndroidSDK Android HTTP REST OAuth JSON 300 800 99899 0191187 optimalit,2021-05-10 10:52:48+00:00
50342,Senior Angular Frontend Nimbus 1 JS ES6 2 CSS flex grids 3 Angular Typescript RxJS 4 Oneway data flow 5 State Management reduxngrxngxs 6 KarmaJestProtractorCypress 7 CICD npm webpack docker 8 3 NodeJS NestJS GraphQL Sequelize Electron CRDT YJS materialcdk1 1500 20002 3 4 aminahr,2021-05-10 10:51:59+00:00
50335,CityNet 2 2 61 5000000 400 Telegram PolinaMaksimovnaMob 99897 3330693 Email hrcitynetuz,2021-05-10 08:44:36+00:00
50294,Smart Staff Solutoin IT 5 MS Office Word Excel PowerPoint Visio 1C IT IT 61 900 1800 1200 cvsmartstaffuzTelegramsmartstaffuzbsmarthuntsmartstaff14 998998587014998998587015998998587016998997752677,2021-05-10 07:29:02+00:00
50277,Assalamu alaykum wa rahmatullahi wa barakatuh Job needed Employee Sharopov Diyorbek Age 14 Technology Html css js bootstrap TelegramDIYORBEKK Contact 998 94 6459498 Region Tashkent City Price Negotiable Occupation Frontend developer Application time Anytime,2021-05-09 18:28:05+00:00
50258,DUALCOM 1 1 2 1 83 1 77 MS SQL 5 52 09001800 800 1000 USD FeruzMamatnazarov,2021-05-09 07:03:32+00:00
50256,Ptolemay LLC Middle Swift Developer 2 12002000 FullTime notice periode 2 weeks Remote Blind Audio Calls Swift fulltime inhouse backend Flesteyto,2021-05-09 06:36:11+00:00
50255,Need a job Employee Ashuraliyev Polatkhon Age 19 Technology Html Css Bootstrap Javascript Vuejs Telegram ashuraliyevpolatxon Contact 998 94 509 27 34 Region Tashkent Sh Price 80 Profession Temporary unemployed Application time 800 2200 Goal My goal is to become an expert in this field and increase my knowledge of working with a team employee bootstrap css html javaScript vueJs Tashkent,2021-05-09 06:33:22+00:00
50254,Need a job Employee Mustafaqulov Diyor Age 22 Technology Html Css Bootstrap4 Javascript Vuejs Gulp Sass Figma Telegram soFame99 Contact 998 90 135 14 41 Region Tashkent sh Price 50 Profession Student Application time at any time Goal To become a mature expert in the field of web development, to reach senior level employee bootstrap css figma gulp html javaScript sass vueJs,2021-05-09 03:24:13+00:00
